648, 633, 942, -108
647, 633, 941, -108
646, 633, 940, -108
645, 632, 939, -108
644, 632, 938, -108
643, 632, 937, -116
642, 631, 936, -120
641, 631, 935, -135
640, 630, 934, -141
640, 629, 933, -149
640, 628, 932, -153
639, 627, 931, -149
639, 626, 930, -141
638, 625, 929, -128
637, 625, 928, -128
636, 624, 927, -116
635, 624, 926, -116
634, 623, 925, -116
633, 623, 924, -108
632, 622, 923, -116
631, 622, 922, -108
630, 622, 921, -116
629, 621, 920, -108
628, 621, 919, -116
627, 620, 918, -123
626, 620, 917, -116
625, 619, 916, -123
624, 618, 915, -116
623, 618, 914, -116
622, 617, 913, -108
621, 617, 912, -108
620, 617, 911, -120
619, 617, 910, -120
618, 616, 909, -128
618, 615, 908, -141
617, 614, 907, 158
>616, 613, 906, 168
866, 705, 785, 123
867, 704, 784, 146
868, 703, 783, 146
868, 702, 782, 146
869, 701, 781, 153
869, 700, 780, 161
870, 699, 779, 153
870, 698, 778, 161
870, 697, 777, 161
871, 696, 776, 170
871, 695, 775, 170
871, 694, 774, 180
871, 693, 773, -170
871, 692, 772, -170
870, 691, 771, -161
870, 690, 770, -161
870, 689, 769, -161
869, 688, 768, -170
869, 687, 767, -170
869, 686, 766, -161
869, 685, 765, -170
869, 684, 764, -170
868, 683, 763, -170
868, 682, 762, -170
868, 681, 761, -170
868, 680, 760, 180
868, 679, 759, 180
868, 678, 758, 180
868, 677, 757, 180
868, 676, 756, 180
868, 675, 755, 180
868, 674, 754, 180
868, 673, 753, 180
868, 672, 752, 170
868, 671, 751, 170
868, 670, 750, 170
869, 669, 749, 170
869, 668, 748, 170
869, 667, 747, 170
869, 666, 746, 170
869, 665, 745, 170
869, 664, 744, 170
870, 663, 743, 170
870, 662, 742, 161
870, 661, 741, 161
870, 660, 740, 170
871, 659, 739, 170
871, 658, 738, 170
871, 657, 737, 161
871, 656, 736, 170
871, 655, 735, 170
872, 654, 734, 170
872, 653, 733, 170
872, 652, 732, 170
872, 651, 731, 180
872, 650, 730, 180
872, 649, 729, 180
872, 648, 728, 180
872, 647, 727, 180
872, 646, 726, 180
872, 645, 725, 180
872, 644, 724, 180
872, 643, 723, 180
872, 642, 722, 180
872, 641, 721, 180
872, 640, 720, -170
872, 639, 719, -170
872, 638, 718, -170
871, 637, 717, -170
871, 636, 716, -170
871, 635, 715, -170
871, 634, 714, 180
871, 633, 713, 180
871, 632, 712, 180
871, 631, 711, 180
871, 630, 710, 180
871, 629, 709, 180
871, 628, 708, 180
871, 627, 707, 180
871, 626, 706, 180
871, 625, 705, 170
871, 624, 704, 170
871, 623, 703, 170
872, 622, 702, 170
872, 621, 701, 170
872, 620, 700, 170
872, 619, 699, 180
872, 618, 698, 170
872, 617, 697, 170
872, 616, 696, 170
873, 615, 695, 161
873, 614, 694, 161
873, 613, 693, 153
874, 612, 692, 153
874, 611, 691, 153
875, 610, 690, 146
876, 609, 689, 146
876, 608, 688, 140
877, 607, 687, 146
878, 606, 686, 153
879, 605, 685, 153
879, 604, 684, 161
879, 603, 683, 170
879, 602, 682, 180
879, 601, 681, 180
879, 600, 680, 180
879, 599, 679, 180
879, 598, 678, 170
879, 597, 677, 170
879, 596, 676, 170
880, 595, 675, 170
880, 594, 674, 161
880, 593, 673, 161
880, 592, 672, 170
881, 591, 671, 170
881, 590, 670, 161
881, 589, 669, 161
881, 588, 668, 170
882, 587, 667, 170
882, 586, 666, 180
882, 585, 665, 180
882, 584, 664, -170
881, 583, 663, -170
881, 582, 662, -161
881, 581, 661, -161
881, 580, 660, -170
880, 579, 659, -170
880, 578, 658, -170
880, 577, 657, -170
880, 576, 656, 180
880, 575, 655, 180
880, 574, 654, 180
880, 573, 653, 180
880, 572, 652, 180
880, 571, 651, 170
880, 570, 650, 170
880, 569, 649, 170
881, 568, 648, 170
881, 567, 647, 161
881, 566, 646, 161
881, 565, 645, 170
882, 564, 644, 161
882, 563, 643, 161
882, 562, 642, 153
883, 561, 641, 153
883, 560, 640, 153
884, 559, 639, 161
885, 558, 638, 170
885, 557, 637, 170
884, 556, 636, -170
884, 555, 635, -161
884, 554, 634, -170
883, 553, 633, 168
883, 552, 632, 153
884, 551, 631, 135
885, 551, 630, 111
886, 551, 629, 108
887, 551, 628, 99
888, 551, 627, 108
889, 550, 626, 120
890, 550, 625, 128
891, 549, 624, 135
891, 548, 623, 141
892, 547, 622, 153
893, 546, 621, 161
>893, 545, 620, 161
368, 727, 1644, 123
367, 726, 1643, 180
366, 725, 1642, 180
367, 724, 1641, 180
367, 723, 1640, 170
368, 722, 1639, 170
368, 721, 1638, -168
368, 720, 1637, -153
367, 719, 1636, -135
366, 719, 1635, -120
365, 719, 1634, -116
364, 718, 1633, -116
363, 718, 1632, -123
362, 717, 1631, -135
361, 716, 1630, -135
360, 715, 1629, -140
360, 714, 1628, -146
359, 713, 1627, -146
358, 712, 1626, -146
358, 711, 1625, -146
357, 710, 1624, -146
356, 709, 1623, -153
356, 708, 1622, -146
355, 707, 1621, -146
355, 706, 1620, -153
354, 705, 1619, -146
353, 704, 1618, -146
353, 703, 1617, -140
352, 702, 1616, -140
351, 701, 1615, -140
350, 700, 1614, -135
349, 699, 1613, -135
348, 698, 1612, -135
347, 697, 1611, -135
346, 696, 1610, -135
345, 695, 1609, -129
344, 694, 1608, -129
343, 693, 1607, -129
342, 693, 1606, -129
341, 692, 1605, -123
340, 691, 1604, -123
339, 690, 1603, -123
338, 690, 1602, -123
337, 689, 1601, -116
336, 689, 1600, -108
335, 688, 1599, -108
334, 688, 1598, -99
333, 688, 1597, -99
332, 688, 1596, -99
331, 688, 1595, -99
330, 688, 1594, -99
329, 687, 1593, -99
328, 687, 1592, -99
327, 687, 1591, -99
326, 687, 1590, -99
325, 687, 1589, -99
324, 687, 1588, -99
323, 686, 1587, -108
322, 686, 1586, -108
321, 686, 1585, -108
320, 685, 1584, -99
319, 685, 1583, -99
318, 685, 1582, -108
317, 685, 1581, -99
316, 685, 1580, -99
315, 684, 1579, -108
314, 684, 1578, -108
313, 684, 1577, -116
312, 683, 1576, -108
311, 683, 1575, -116
310, 682, 1574, -123
309, 682, 1573, -128
308, 681, 1572, -135
307, 680, 1571, -135
307, 679, 1570, -146
306, 678, 1569, -153
305, 677, 1568, -161
305, 676, 1567, -153
305, 675, 1566, -161
305, 674, 1565, -170
304, 673, 1564, -170
304, 672, 1563, -170
304, 671, 1562, -170
304, 670, 1561, 170
304, 669, 1560, 158
304, 668, 1559, 149
305, 667, 1558, 135
306, 667, 1557, 128
307, 666, 1556, 128
308, 666, 1555, 143
309, 665, 1554, 168
309, 664, 1553, -165
308, 663, 1552, -143
307, 662, 1551, -120
306, 662, 1550, -108
305, 662, 1549, -99
304, 662, 1548, -90
303, 662, 1547, -90
302, 662, 1546, -90
301, 662, 1545, -80
300, 662, 1544, -80
299, 662, 1543, -80
298, 663, 1542, -71
297, 663, 1541, -71
296, 663, 1540, -71
295, 664, 1539, -80
294, 664, 1538, -80
293, 664, 1537, -90
292, 664, 1536, -108
291, 664, 1535, -120
290, 663, 1534, -143
289, 662, 1533, -165
289, 661, 1532, 168
290, 660, 1531, 149
291, 660, 1530, 135
292, 659, 1529, 135
293, 658, 1528, 135
294, 657, 1527, 146
294, 656, 1526, 153
295, 655, 1525, 161
295, 654, 1524, 170
295, 653, 1523, 170
295, 652, 1522, -170
295, 651, 1521, -170
295, 650, 1520, -161
294, 649, 1519, -149
294, 648, 1518, -141
293, 647, 1517, -135
292, 647, 1516, -135
291, 646, 1515, -129
290, 645, 1514, -135
289, 644, 1513, -140
288, 643, 1512, -146
288, 642, 1511, -146
287, 641, 1510, -153
287, 640, 1509, -161
286, 639, 1508, -161
286, 638, 1507, -170
286, 637, 1506, -170
286, 636, 1505, 180
286, 635, 1504, -170
286, 634, 1503, -170
286, 633, 1502, -161
285, 632, 1501, -153
285, 631, 1500, -141
284, 630, 1499, -135
283, 629, 1498, -135
282, 629, 1497, -135
281, 628, 1496, -141
280, 627, 1495, -149
280, 626, 1494, -161
280, 625, 1493, 180
280, 624, 1492, 161
280, 623, 1491, 153
281, 622, 1490, 141
282, 621, 1489, 135
283, 620, 1488, 135
284, 620, 1487, 141
285, 619, 1486, 149
285, 618, 1485, 158
285, 617, 1484, 170
285, 616, 1483, 180
285, 615, 1482, 180
285, 614, 1481, -170
285, 613, 1480, -161
285, 612, 1479, -153
284, 611, 1478, -153
283, 610, 1477, -146
282, 609, 1476, -146
282, 608, 1475, -153
281, 607, 1474, -153
281, 606, 1473, -161
281, 605, 1472, -153
280, 604, 1471, -153
280, 603, 1470, -141
279, 602, 1469, -135
278, 601, 1468, -135
277, 601, 1467, -129
276, 600, 1466, -123
275, 599, 1465, -123
274, 598, 1464, -123
273, 598, 1463, -123
272, 597, 1462, -116
271, 597, 1461, -116
270, 596, 1460, -116
269, 596, 1459, -108
268, 595, 1458, -116
267, 595, 1457, -108
266, 595, 1456, -108
265, 594, 1455, -108
264, 594, 1454, -99
263, 594, 1453, -90
262, 593, 1452, -71
261, 594, 1451, -71
260, 595, 1450, -71
259, 596, 1449, -63
258, 596, 1448, -71
257, 596, 1447, -80
256, 596, 1446, -80
255, 596, 1445, -90
254, 596, 1444, -90
253, 597, 1443, -158
>252, 596, 1442, -141
1279, 747, 687, 146
1278, 746, 686, -140
1277, 745, 685, -140
1277, 744, 684, -140
1276, 743, 683, -146
1275, 742, 682, -153
1274, 741, 681, -153
1274, 740, 680, -153
1274, 739, 679, -149
1274, 738, 678, -149
1273, 737, 677, -135
1272, 737, 676, -128
1271, 736, 675, -123
1270, 736, 674, -123
1269, 735, 673, -129
1268, 734, 672, -129
1267, 733, 671, -135
1266, 732, 670, -135
1265, 731, 669, -135
1264, 730, 668, -140
1263, 729, 667, -140
1262, 728, 666, -146
1262, 727, 665, -146
1261, 726, 664, -153
1261, 725, 663, -170
1260, 724, 662, -170
1260, 723, 661, 180
1261, 722, 660, 170
1261, 721, 659, 161
1261, 720, 658, 153
1262, 719, 657, 161
1262, 718, 656, 153
1263, 717, 655, 141
1263, 716, 654, 141
1264, 715, 653, 128
1265, 715, 652, 128
1266, 714, 651, 123
1267, 714, 650, 116
1268, 713, 649, 123
1269, 712, 648, 123
1270, 712, 647, 135
1271, 711, 646, 135
1272, 710, 645, 141
1272, 709, 644, 146
1273, 708, 643, 146
1273, 707, 642, 146
1274, 706, 641, 140
1275, 705, 640, 135
1276, 704, 639, 129
1277, 703, 638, 129
1278, 703, 637, 123
1279, 702, 636, 123
1280, 701, 635, 116
1281, 701, 634, 123
1282, 700, 633, 128
1283, 700, 632, 135
1284, 699, 631, 149
1284, 698, 630, 158
1284, 697, 629, 170
1284, 696, 628, 180
1284, 695, 627, 180
1284, 694, 626, 180
1284, 693, 625, 180
1284, 692, 624, 170
1284, 691, 623, 170
1284, 690, 622, 170
1285, 689, 621, 170
1285, 688, 620, 161
1285, 687, 619, 161
1285, 686, 618, 170
1286, 685, 617, 158
1286, 684, 616, 149
1286, 683, 615, 135
1287, 683, 614, 135
1288, 682, 613, 128
1289, 682, 612, 116
1290, 681, 611, 123
1291, 680, 610, 123
1292, 680, 609, 123
1293, 679, 608, 116
1294, 678, 607, 99
1295, 678, 606, 99
1296, 678, 605, 90
1297, 679, 604, 80
1298, 679, 603, 80
1299, 679, 602, 80
1300, 679, 601, 90
1301, 679, 600, 99
1302, 679, 599, 108
1303, 679, 598, 116
1304, 678, 597, 123
1305, 677, 596, 129
1306, 676, 595, 129
1307, 675, 594, 129
1308, 674, 593, 123
1309, 674, 592, 123
1310, 673, 591, 128
1311, 673, 590, 128
1312, 672, 589, 135
1312, 671, 588, 135
1313, 670, 587, 135
1314, 669, 586, 135
1315, 668, 585, 123
1316, 668, 584, 123
1317, 667, 583, 123
1318, 667, 582, 128
1319, 666, 581, 135
1320, 665, 580, 141
1320, 664, 579, 153
1321, 663, 578, 153
1321, 662, 577, 161
1321, 661, 576, 161
1322, 660, 575, 170
1322, 659, 574, 180
1322, 658, 573, 180
1322, 657, 572, -161
1321, 656, 571, -161
1321, 655, 570, -153
1320, 654, 569, -153
1320, 653, 568, -161
1319, 652, 567, -161
1319, 651, 566, -170
1319, 650, 565, -170
1319, 649, 564, 170
1319, 648, 563, 170
1319, 647, 562, 170
1320, 646, 561, 170
1320, 645, 560, 161
1320, 644, 559, 161
1320, 643, 558, 170
1321, 642, 557, 170
1321, 641, 556, 170
1321, 640, 555, 180
1321, 639, 554, -170
1321, 638, 553, -170
1320, 637, 552, -170
1320, 636, 551, -161
1320, 635, 550, -161
1320, 634, 549, -161
1319, 633, 548, -161
1319, 632, 547, -153
1318, 631, 546, -153
1318, 630, 545, -153
1317, 629, 544, -153
1317, 628, 543, -161
1316, 627, 542, -161
1316, 626, 541, 180
1316, 625, 540, 180
1316, 624, 539, 170
1317, 623, 538, 170
1317, 622, 537, 170
1317, 621, 536, 170
1317, 620, 535, 180
1317, 619, 534, 180
1317, 618, 533, 180
1317, 617, 532, 180
1317, 616, 531, 180
1317, 615, 530, -170
1317, 614, 529, -161
1317, 613, 528, -161
1316, 612, 527, -153
1315, 611, 526, -141
1315, 610, 525, -135
1314, 609, 524, -128
1313, 609, 523, -128
1312, 608, 522, -116
1311, 608, 521, -116
1310, 607, 520, -123
1309, 607, 519, -128
1308, 606, 518, -141
1307, 605, 517, -141
1307, 604, 516, -153
1307, 603, 515, -161
1306, 602, 514, -170
1306, 601, 513, -161
1306, 600, 512, -161
1306, 599, 511, -161
1305, 598, 510, -161
1305, 597, 509, -153
1304, 596, 508, -153
1304, 595, 507, -153
1303, 594, 506, -146
1303, 593, 505, -153
1302, 592, 504, -146
1301, 591, 503, -153
1301, 590, 502, -153
1300, 589, 501, -161
1300, 588, 500, -170
1300, 587, 499, 180
1300, 586, 498, 170
1300, 585, 497, 161
1301, 584, 496, 161
1301, 583, 495, 153
1302, 582, 494, 146
1302, 581, 493, 146
1303, 580, 492, 140
1304, 579, 491, 140
1305, 578, 490, 140
1306, 577, 489, 146
1307, 576, 488, 153
1307, 575, 487, 161
1307, 574, 486, 170
1307, 573, 485, 180
1307, 572, 484, 180
1307, 571, 483, -170
1307, 570, 482, -170
1307, 569, 481, -161
1306, 568, 480, -161
1306, 567, 479, -161
1305, 566, 478, -170
1305, 565, 477, 180
1305, 564, 476, 170
1306, 563, 475, 153
1306, 562, 474, 141
1307, 561, 473, 135
1308, 560, 472, 135
1309, 560, 471, 135
1310, 559, 470, 141
1311, 558, 469, 149
1311, 557, 468, 161
1311, 556, 467, 170
1311, 555, 466, -170
1311, 554, 465, -170
1311, 553, 464, -170
1310, 552, 463, -170
1310, 551, 462, -170
1310, 550, 461, -170
1310, 549, 460, 180
1310, 548, 459, 180
1310, 547, 458, -170
1310, 546, 457, -170
1310, 545, 456, -170
1309, 544, 455, 180
1309, 543, 454, 180
1309, 542, 453, 180
1310, 541, 452, 170
1310, 540, 451, 161
1310, 539, 450, 161
1310, 538, 449, 170
1311, 537, 448, 170
1311, 536, 447, 180
1311, 535, 446, 180
1311, 534, 445, -170
1310, 533, 444, 180
1310, 532, 443, 170
1310, 531, 442, 161
1311, 530, 441, 153
1312, 529, 440, 146
1313, 528, 439, 146
1313, 527, 438, 153
1314, 526, 437, 161
1314, 525, 436, 170
1314, 524, 435, 180
1314, 523, 434, -170
1314, 522, 433, -170
1313, 521, 432, -170
1313, 520, 431, -170
1313, 519, 430, -170
1313, 518, 429, 180
1313, 517, 428, 180
1313, 516, 427, 180
1313, 515, 426, 180
1313, 514, 425, -170
1313, 513, 424, -170
1313, 512, 423, -170
1312, 511, 422, -170
1312, 510, 421, -170
1312, 509, 420, -170
1312, 508, 419, 180
1312, 507, 418, 180
1312, 506, 417, 170
1312, 505, 416, 170
1312, 504, 415, 170
1313, 503, 414, 170
1313, 502, 413, 170
1313, 501, 412, 161
1313, 500, 411, 170
1313, 499, 410, 161
1314, 498, 409, 153
1314, 497, 408, 153
1315, 496, 407, 146
1316, 495, 406, 146
1316, 494, 405, 140
1317, 493, 404, 146
1318, 492, 403, 146
1319, 491, 402, 140
1319, 490, 401, 146
1320, 489, 400, 153
1321, 488, 399, 153
1321, 487, 398, 153
1321, 486, 397, 161
1322, 485, 396, 161
1322, 484, 395, 161
1322, 483, 394, 161
1323, 482, 393, 170
1323, 481, 392, 161
1323, 480, 391, 161
1323, 479, 390, 170
1324, 478, 389, 170
1324, 477, 388, 180
1324, 476, 387, 180
1324, 475, 386, -170
1323, 474, 385, -170
1323, 473, 384, -170
1323, 472, 383, 180
1323, 471, 382, 170
1323, 470, 381, 170
1324, 469, 380, 170
1324, 468, 379, 170
1324, 467, 378, 170
1324, 466, 377, -170
1324, 465, 376, -170
1324, 464, 375, -161
1323, 463, 374, -161
1323, 462, 373, -161
1322, 461, 372, -161
1322, 460, 371, -170
1322, 459, 370, 180
1322, 458, 369, 161
1322, 457, 368, 149
1323, 456, 367, 135
1324, 455, 366, 128
1325, 455, 365, 116
1326, 455, 364, 108
1327, 454, 363, 108
1328, 454, 362, 116
1329, 454, 361, 128
1330, 453, 360, 135
1331, 452, 359, 141
1331, 451, 358, 153
1331, 450, 357, 161
1332, 449, 356, 170
1332, 448, 355, 161
1332, 447, 354, 153
1332, 446, 353, 149
1333, 445, 352, 141
1334, 444, 351, 128
1335, 444, 350, 116
1336, 443, 349, 116
1337, 443, 348, 108
1338, 443, 347, 116
1339, 442, 346, 108
1340, 442, 345, 116
1341, 441, 344, 128
1342, 441, 343, 128
1343, 440, 342, 141
1343, 439, 341, 149
1344, 438, 340, 153
1344, 437, 339, 161
1344, 436, 338, 161
1345, 435, 337, 161
1345, 434, 336, 153
1345, 433, 335, 146
1346, 432, 334, 153
1347, 431, 333, 153
1348, 430, 332, 153
1348, 429, 331, 161
1348, 428, 330, 180
1348, 427, 329, -161
1348, 426, 328, -153
1347, 425, 327, -153
1346, 424, 326, -146
1345, 423, 325, -146
1345, 422, 324, -161
1344, 421, 323, -170
1344, 420, 322, 170
1345, 419, 321, 161
1345, 418, 320, 146
1346, 417, 319, 146
1347, 416, 318, 146
1348, 415, 317, 146
1348, 414, 316, 146
1349, 413, 315, 153
1349, 412, 314, 161
1350, 411, 313, 161
1350, 410, 312, 170
1350, 409, 311, 170
1350, 408, 310, 180
1350, 407, 309, 180
1350, 406, 308, 170
1350, 405, 307, 170
1350, 404, 306, 170
1351, 403, 305, 161
1351, 402, 304, 161
1351, 401, 303, 153
1352, 400, 302, 161
1352, 399, 301, 153
1353, 398, 300, 153
1353, 397, 299, 161
1354, 396, 298, 153
1354, 395, 297, 161
1354, 394, 296, 161
1355, 393, 295, 170
1355, 392, 294, 161
1355, 391, 293, 161
1355, 390, 292, 170
1356, 389, 291, 170
1356, 388, 290, 180
1356, 387, 289, 180
1356, 386, 288, -161
1355, 385, 287, -161
1355, 384, 286, -161
1354, 383, 285, -161
1354, 382, 284, -170
1354, 381, 283, -170
1354, 380, 282, 180
1354, 379, 281, -170
1354, 378, 280, -170
1354, 377, 279, -170
1353, 376, 278, -170
1353, 375, 277, -170
1353, 374, 276, -170
1353, 373, 275, 180
1353, 372, 274, -170
1353, 371, 273, -170
1353, 370, 272, -161
1352, 369, 271, -161
1352, 368, 270, -161
1351, 367, 269, -161
1351, 366, 268, -170
1351, 365, 267, -161
1351, 364, 266, -170
1351, 363, 265, -161
1350, 362, 264, -161
1350, 361, 263, -153
1349, 360, 262, -146
1349, 359, 261, -141
1348, 358, 260, -135
1347, 357, 259, -128
1346, 357, 258, -123
1345, 356, 257, -116
1344, 356, 256, -108
1343, 355, 255, -108
1342, 355, 254, -99
1341, 355, 253, -108
1340, 355, 252, -99
1339, 355, 251, -108
1338, 354, 250, -116
1337, 354, 249, -128
1336, 353, 248, -135
1335, 352, 247, -135
1335, 351, 246, -135
1334, 350, 245, -128
1333, 349, 244, -120
1332, 349, 243, -108
1331, 349, 242, -99
1330, 349, 241, -80
1329, 349, 240, -80
1328, 349, 239, -80
1327, 350, 238, -80
1326, 350, 237, -90
1325, 350, 236, -90
1324, 350, 235, -99
1323, 349, 234, -99
1322, 349, 233, -108
1321, 349, 232, -108
1320, 349, 231, -99
1319, 348, 230, -99
1318, 348, 229, -99
1317, 348, 228, -108
1316, 348, 227, -99
1315, 348, 226, -99
1314, 347, 225, -90
1313, 347, 224, -90
1312, 347, 223, -90
1311, 348, 222, -80
1310, 348, 221, -71
1309, 348, 220, -71
1308, 348, 219, -71
1307, 349, 218, -59
1306, 349, 217, -51
1305, 350, 216, -45
1305, 351, 215, -45
1304, 352, 214, -45
1303, 353, 213, -51
1302, 354, 212, -99
>1301, 354, 211, -99
344, 753, 1669, 123
343, 752, 1668, -146
343, 751, 1667, -146
342, 750, 1666, -146
342, 749, 1665, -153
341, 748, 1664, -146
340, 747, 1663, -153
340, 746, 1662, -146
339, 745, 1661, -153
339, 744, 1660, -161
338, 743, 1659, -161
338, 742, 1658, -170
338, 741, 1657, 180
338, 740, 1656, 161
338, 739, 1655, 161
339, 738, 1654, 153
340, 737, 1653, 146
340, 736, 1652, 140
341, 735, 1651, 146
342, 734, 1650, 161
343, 733, 1649, 161
343, 732, 1648, 170
342, 731, 1647, 180
342, 730, 1646, -170
342, 729, 1645, -170
342, 728, 1644, 180
342, 727, 1643, 170
342, 726, 1642, 170
342, 725, 1641, 170
343, 724, 1640, 170
343, 723, 1639, 170
343, 722, 1638, 170
343, 721, 1637, 180
343, 720, 1636, 180
343, 719, 1635, 180
343, 718, 1634, 180
343, 717, 1633, -170
343, 716, 1632, -170
343, 715, 1631, -161
342, 714, 1630, -161
342, 713, 1629, -153
341, 712, 1628, -153
341, 711, 1627, -153
340, 710, 1626, -146
340, 709, 1625, -146
339, 708, 1624, -140
338, 707, 1623, -135
337, 706, 1622, -123
336, 705, 1621, -116
335, 705, 1620, -108
334, 705, 1619, -99
333, 705, 1618, -90
332, 705, 1617, -90
331, 705, 1616, -90
330, 705, 1615, -99
329, 705, 1614, -99
328, 705, 1613, -99
327, 704, 1612, -108
326, 704, 1611, -108
325, 704, 1610, -116
324, 703, 1609, -108
323, 703, 1608, -116
322, 702, 1607, -116
321, 702, 1606, -116
320, 701, 1605, -116
319, 701, 1604, -108
318, 700, 1603, -116
317, 700, 1602, -108
316, 700, 1601, -116
315, 699, 1600, -108
314, 699, 1599, -108
313, 698, 1598, -108
312, 698, 1597, -99
311, 698, 1596, -108
310, 698, 1595, -99
309, 698, 1594, -99
308, 697, 1593, -99
307, 697, 1592, -108
306, 697, 1591, -108
305, 697, 1590, -108
304, 696, 1589, -108
303, 696, 1588, -116
302, 695, 1587, -116
301, 695, 1586, -116
300, 694, 1585, -116
299, 694, 1584, -108
298, 693, 1583, -99
297, 693, 1582, -90
296, 693, 1581, -90
295, 694, 1580, -71
294, 694, 1579, -71
293, 694, 1578, -71
292, 695, 1577, -71
291, 695, 1576, -71
290, 695, 1575, -71
289, 696, 1574, -80
288, 696, 1573, -80
287, 696, 1572, -90
286, 696, 1571, -99
285, 696, 1570, -108
284, 695, 1569, -108
283, 695, 1568, -116
282, 694, 1567, -123
281, 694, 1566, -123
280, 693, 1565, -123
279, 692, 1564, -123
278, 691, 1563, -129
277, 691, 1562, -129
276, 690, 1561, -129
275, 689, 1560, -129
274, 688, 1559, -135
273, 687, 1558, -135
272, 686, 1557, -140
271, 685, 1556, -140
270, 684, 1555, -146
270, 683, 1554, -146
269, 682, 1553, -153
269, 681, 1552, -153
268, 680, 1551, -153
268, 679, 1550, -153
267, 678, 1549, -153
267, 677, 1548, -153
266, 676, 1547, -153
266, 675, 1546, -153
265, 674, 1545, -146
265, 673, 1544, -146
264, 672, 1543, -146
263, 671, 1542, -146
262, 670, 1541, -140
262, 669, 1540, -140
261, 668, 1539, -140
260, 667, 1538, -135
259, 666, 1537, -129
258, 665, 1536, -135
257, 665, 1535, -135
256, 664, 1534, -141
256, 663, 1533, -141
255, 662, 1532, -146
255, 661, 1531, -146
254, 660, 1530, -140
253, 659, 1529, -140
252, 658, 1528, -140
251, 657, 1527, -146
250, 656, 1526, -146
250, 655, 1525, -146
250, 654, 1524, -153
249, 653, 1523, -153
>248, 652, 1522, -146
641, 760, 1063, -135
641, 759, 1062, -141
640, 758, 1061, -146
640, 757, 1060, -153
639, 756, 1059, -146
638, 755, 1058, -146
638, 754, 1057, -146
637, 753, 1056, -146
636, 752, 1055, -146
636, 751, 1054, -140
635, 750, 1053, -146
634, 749, 1052, -146
633, 748, 1051, -140
633, 747, 1050, -146
632, 746, 1049, -146
631, 745, 1048, -153
631, 744, 1047, -146
630, 743, 1046, -153
630, 742, 1045, -153
629, 741, 1044, -146
629, 740, 1043, -153
628, 739, 1042, -146
627, 738, 1041, -153
627, 737, 1040, -153
626, 736, 1039, -161
626, 735, 1038, -170
626, 734, 1037, -170
626, 733, 1036, 180
626, 732, 1035, 180
626, 731, 1034, 180
626, 730, 1033, 180
626, 729, 1032, 180
626, 728, 1031, 180
626, 727, 1030, -170
626, 726, 1029, -170
626, 725, 1028, -161
625, 724, 1027, -161
625, 723, 1026, -161
624, 722, 1025, -161
624, 721, 1024, -170
624, 720, 1023, -170
624, 719, 1022, 180
624, 718, 1021, -170
624, 717, 1020, -170
624, 716, 1019, -170
623, 715, 1018, 180
623, 714, 1017, 180
623, 713, 1016, 180
624, 712, 1015, 170
624, 711, 1014, 161
624, 710, 1013, 161
624, 709, 1012, 170
625, 708, 1011, 161
625, 707, 1010, 161
625, 706, 1009, 161
626, 705, 1008, 161
626, 704, 1007, 161
626, 703, 1006, 161
627, 702, 1005, 170
627, 701, 1004, 170
627, 700, 1003, 170
627, 699, 1002, -170
627, 698, 1001, -170
627, 697, 1000, -170
626, 696, 999, -170
626, 695, 998, -161
626, 694, 997, -161
626, 693, 996, -161
625, 692, 995, -149
625, 691, 994, -141
624, 690, 993, -128
623, 690, 992, -128
622, 689, 991, -123
621, 689, 990, -116
620, 688, 989, -123
619, 687, 988, -123
618, 687, 987, -123
617, 686, 986, -123
616, 685, 985, -116
615, 685, 984, -123
614, 684, 983, -116
613, 684, 982, -116
612, 683, 981, -123
611, 683, 980, -116
610, 682, 979, -123
609, 681, 978, -128
608, 681, 977, -141
607, 680, 976, -149
607, 679, 975, -158
607, 678, 974, -170
607, 677, 973, 180
607, 676, 972, 170
607, 675, 971, 170
607, 674, 970, 170
608, 673, 969, 161
608, 672, 968, 161
608, 671, 967, 153
609, 670, 966, 161
609, 669, 965, 153
610, 668, 964, 153
610, 667, 963, 153
611, 666, 962, 153
611, 665, 961, 153
612, 664, 960, 153
612, 663, 959, 161
613, 662, 958, 153
613, 661, 957, 161
613, 660, 956, 161
614, 659, 955, 170
614, 658, 954, 170
614, 657, 953, 170
614, 656, 952, 180
614, 655, 951, 170
614, 654, 950, 170
614, 653, 949, 170
615, 652, 948, 170
615, 651, 947, 170
615, 650, 946, 170
615, 649, 945, 180
615, 648, 944, 180
615, 647, 943, 180
615, 646, 942, 180
615, 645, 941, 180
615, 644, 940, 180
615, 643, 939, 180
615, 642, 938, 180
615, 641, 937, -170
615, 640, 936, -170
615, 639, 935, -161
614, 638, 934, -161
614, 637, 933, -153
613, 636, 932, -146
613, 635, 931, -153
612, 634, 930, -146
611, 633, 929, -153
611, 632, 928, -146
610, 631, 927, -153
610, 630, 926, -161
609, 629, 925, -161
609, 628, 924, -170
609, 627, 923, -170
609, 626, 922, 180
609, 625, 921, 180
609, 624, 920, 180
609, 623, 919, 170
609, 622, 918, 170
609, 621, 917, 170
610, 620, 916, 161
610, 619, 915, 149
610, 618, 914, 141
611, 617, 913, 135
612, 617, 912, 128
613, 616, 911, 116
614, 616, 910, 116
615, 615, 909, 135
616, 615, 908, 143
617, 614, 907, 158
>616, 613, 906, 168
641, 764, 1067, 180
