961, 674, 754, 180
961, 673, 753, 180
961, 672, 752, 170
961, 671, 751, 170
961, 670, 750, 170
962, 669, 749, 170
962, 668, 748, 170
962, 667, 747, 170
962, 666, 746, 170
962, 665, 745, 170
962, 664, 744, 170
963, 663, 743, 170
963, 662, 742, 161
963, 661, 741, 161
963, 660, 740, 170
964, 659, 739, 170
964, 658, 738, 170
964, 657, 737, 161
964, 656, 736, 170
964, 655, 735, 170
965, 654, 734, 170
965, 653, 733, 170
965, 652, 732, 170
965, 651, 731, 180
965, 650, 730, 180
965, 649, 729, 180
965, 648, 728, 180
965, 647, 727, 180
965, 646, 726, 180
965, 645, 725, 180
965, 644, 724, 180
965, 643, 723, 180
965, 642, 722, 180
965, 641, 721, 180
965, 640, 720, -170
965, 639, 719, -170
965, 638, 718, -170
964, 637, 717, -170
964, 636, 716, -170
964, 635, 715, -170
964, 634, 714, 180
964, 633, 713, 180
964, 632, 712, 180
964, 631, 711, 180
964, 630, 710, 180
964, 629, 709, 180
964, 628, 708, 180
964, 627, 707, 180
964, 626, 706, 180
964, 625, 705, 170
964, 624, 704, 170
964, 623, 703, 170
965, 622, 702, 170
965, 621, 701, 170
965, 620, 700, 170
965, 619, 699, 180
965, 618, 698, 170
965, 617, 697, 170
965, 616, 696, 170
966, 615, 695, 161
966, 614, 694, 161
966, 613, 693, 153
967, 612, 692, 153
967, 611, 691, 153
968, 610, 690, 146
969, 609, 689, 146
969, 608, 688, 140
970, 607, 687, 146
971, 606, 686, 153
972, 605, 685, 153
972, 604, 684, 161
972, 603, 683, 170
972, 602, 682, 180
972, 601, 681, 180
972, 600, 680, 180
972, 599, 679, 180
972, 598, 678, 170
972, 597, 677, 170
972, 596, 676, 170
973, 595, 675, 170
973, 594, 674, 161
973, 593, 673, 161
973, 592, 672, 170
974, 591, 671, 170
974, 590, 670, 161
974, 589, 669, 161
974, 588, 668, 170
975, 587, 667, 170
975, 586, 666, 180
975, 585, 665, 180
975, 584, 664, -170
974, 583, 663, -170
974, 582, 662, -161
974, 581, 661, -161
974, 580, 660, -170
973, 579, 659, -170
973, 578, 658, -170
973, 577, 657, -170
973, 576, 656, 180
973, 575, 655, 180
973, 574, 654, 180
973, 573, 653, 180
973, 572, 652, 180
973, 571, 651, 170
973, 570, 650, 170
973, 569, 649, 170
974, 568, 648, 170
974, 567, 647, 161
974, 566, 646, 161
974, 565, 645, 170
975, 564, 644, 161
975, 563, 643, 161
975, 562, 642, 153
976, 561, 641, 153
976, 560, 640, 153
977, 559, 639, 161
978, 558, 638, 170
978, 557, 637, 170
977, 556, 636, -170
977, 555, 635, -161
977, 554, 634, -170
976, 553, 633, 168
976, 552, 632, 153
977, 551, 631, 135
978, 551, 630, 111
979, 551, 629, 108
980, 551, 628, 99
981, 551, 627, 108
982, 550, 626, 120
983, 550, 625, 128
984, 549, 624, 135
984, 548, 623, 141
985, 547, 622, 153
986, 546, 621, 161
>986, 545, 620, 161
461, 727, 1644, 123
460, 726, 1643, 180
459, 725, 1642, 180
460, 724, 1641, 180
460, 723, 1640, 170
461, 722, 1639, 170
461, 721, 1638, -168
461, 720, 1637, -153
460, 719, 1636, -135
459, 719, 1635, -120
458, 719, 1634, -116
457, 718, 1633, -116
456, 718, 1632, -123
455, 717, 1631, -135
454, 716, 1630, -135
453, 715, 1629, -140
453, 714, 1628, -146
452, 713, 1627, -146
451, 712, 1626, -146
451, 711, 1625, -146
450, 710, 1624, -146
449, 709, 1623, -153
449, 708, 1622, -146
448, 707, 1621, -146
448, 706, 1620, -153
447, 705, 1619, -146
446, 704, 1618, -146
446, 703, 1617, -140
445, 702, 1616, -140
444, 701, 1615, -140
443, 700, 1614, -135
442, 699, 1613, -135
441, 698, 1612, -135
440, 697, 1611, -135
439, 696, 1610, -135
438, 695, 1609, -129
437, 694, 1608, -129
436, 693, 1607, -129
435, 693, 1606, -129
434, 692, 1605, -123
433, 691, 1604, -123
432, 690, 1603, -123
431, 690, 1602, -123
430, 689, 1601, -116
429, 689, 1600, -108
428, 688, 1599, -108
427, 688, 1598, -99
426, 688, 1597, -99
425, 688, 1596, -99
424, 688, 1595, -99
423, 688, 1594, -99
422, 687, 1593, -99
421, 687, 1592, -99
420, 687, 1591, -99
419, 687, 1590, -99
418, 687, 1589, -99
417, 687, 1588, -99
416, 686, 1587, -108
415, 686, 1586, -108
414, 686, 1585, -108
413, 685, 1584, -99
412, 685, 1583, -99
411, 685, 1582, -108
410, 685, 1581, -99
409, 685, 1580, -99
408, 684, 1579, -108
407, 684, 1578, -108
406, 684, 1577, -116
405, 683, 1576, -108
404, 683, 1575, -116
403, 682, 1574, -123
402, 682, 1573, -128
401, 681, 1572, -135
400, 680, 1571, -135
400, 679, 1570, -146
399, 678, 1569, -153
398, 677, 1568, -161
398, 676, 1567, -153
398, 675, 1566, -161
398, 674, 1565, -170
397, 673, 1564, -170
397, 672, 1563, -170
397, 671, 1562, -170
397, 670, 1561, 170
397, 669, 1560, 158
397, 668, 1559, 149
398, 667, 1558, 135
399, 667, 1557, 128
400, 666, 1556, 128
401, 666, 1555, 143
402, 665, 1554, 168
402, 664, 1553, -165
401, 663, 1552, -143
400, 662, 1551, -120
399, 662, 1550, -108
398, 662, 1549, -99
397, 662, 1548, -90
396, 662, 1547, -90
395, 662, 1546, -90
394, 662, 1545, -80
393, 662, 1544, -80
392, 662, 1543, -80
391, 663, 1542, -71
390, 663, 1541, -71
389, 663, 1540, -71
388, 664, 1539, -80
387, 664, 1538, -80
386, 664, 1537, -90
385, 664, 1536, -108
384, 664, 1535, -120
383, 663, 1534, -143
382, 662, 1533, -165
382, 661, 1532, 168
383, 660, 1531, 149
384, 660, 1530, 135
385, 659, 1529, 135
386, 658, 1528, 135
387, 657, 1527, 146
387, 656, 1526, 153
388, 655, 1525, 161
388, 654, 1524, 170
388, 653, 1523, 170
388, 652, 1522, -170
388, 651, 1521, -170
388, 650, 1520, -161
387, 649, 1519, -149
387, 648, 1518, -141
386, 647, 1517, -135
385, 647, 1516, -135
384, 646, 1515, -129
383, 645, 1514, -135
382, 644, 1513, -140
381, 643, 1512, -146
381, 642, 1511, -146
380, 641, 1510, -153
380, 640, 1509, -161
379, 639, 1508, -161
379, 638, 1507, -170
379, 637, 1506, -170
379, 636, 1505, 180
379, 635, 1504, -170
379, 634, 1503, -170
379, 633, 1502, -161
378, 632, 1501, -153
378, 631, 1500, -141
377, 630, 1499, -135
376, 629, 1498, -135
375, 629, 1497, -135
374, 628, 1496, -141
373, 627, 1495, -149
373, 626, 1494, -161
373, 625, 1493, 180
373, 624, 1492, 161
373, 623, 1491, 153
374, 622, 1490, 141
375, 621, 1489, 135
376, 620, 1488, 135
377, 620, 1487, 141
378, 619, 1486, 149
378, 618, 1485, 158
378, 617, 1484, 170
378, 616, 1483, 180
378, 615, 1482, 180
378, 614, 1481, -170
378, 613, 1480, -161
378, 612, 1479, -153
377, 611, 1478, -153
376, 610, 1477, -146
375, 609, 1476, -146
375, 608, 1475, -153
374, 607, 1474, -153
374, 606, 1473, -161
374, 605, 1472, -153
373, 604, 1471, -153
373, 603, 1470, -141
372, 602, 1469, -135
371, 601, 1468, -135
370, 601, 1467, -129
369, 600, 1466, -123
368, 599, 1465, -123
367, 598, 1464, -123
366, 598, 1463, -123
365, 597, 1462, -116
364, 597, 1461, -116
363, 596, 1460, -116
362, 596, 1459, -108
361, 595, 1458, -116
360, 595, 1457, -108
359, 595, 1456, -108
358, 594, 1455, -108
357, 594, 1454, -99
356, 594, 1453, -90
355, 593, 1452, -71
354, 594, 1451, -71
353, 595, 1450, -71
352, 596, 1449, -63
351, 596, 1448, -71
350, 596, 1447, -80
349, 596, 1446, -80
348, 596, 1445, -90
347, 596, 1444, -90
346, 597, 1443, -158
>345, 596, 1442, -141
1372, 747, 687, 146
1371, 746, 686, -140
1370, 745, 685, -140
1370, 744, 684, -140
1369, 743, 683, -146
1368, 742, 682, -153
1367, 741, 681, -153
1367, 740, 680, -153
1367, 739, 679, -149
1367, 738, 678, -149
1366, 737, 677, -135
1365, 737, 676, -128
1364, 736, 675, -123
1363, 736, 674, -123
1362, 735, 673, -129
1361, 734, 672, -129
1360, 733, 671, -135
1359, 732, 670, -135
1358, 731, 669, -135
1357, 730, 668, -140
1356, 729, 667, -140
1355, 728, 666, -146
1355, 727, 665, -146
1354, 726, 664, -153
1354, 725, 663, -170
1353, 724, 662, -170
1353, 723, 661, 180
1354, 722, 660, 170
1354, 721, 659, 161
1354, 720, 658, 153
1355, 719, 657, 161
1355, 718, 656, 153
1356, 717, 655, 141
1356, 716, 654, 141
1357, 715, 653, 128
1358, 715, 652, 128
1359, 714, 651, 123
1360, 714, 650, 116
1361, 713, 649, 123
1362, 712, 648, 123
1363, 712, 647, 135
1364, 711, 646, 135
1365, 710, 645, 141
1365, 709, 644, 146
1366, 708, 643, 146
1366, 707, 642, 146
1367, 706, 641, 140
1368, 705, 640, 135
1369, 704, 639, 129
1370, 703, 638, 129
1371, 703, 637, 123
1372, 702, 636, 123
1373, 701, 635, 116
1374, 701, 634, 123
1375, 700, 633, 128
1376, 700, 632, 135
1377, 699, 631, 149
1377, 698, 630, 158
1377, 697, 629, 170
1377, 696, 628, 180
1377, 695, 627, 180
1377, 694, 626, 180
1377, 693, 625, 180
1377, 692, 624, 170
1377, 691, 623, 170
1377, 690, 622, 170
1378, 689, 621, 170
1378, 688, 620, 161
1378, 687, 619, 161
1378, 686, 618, 170
1379, 685, 617, 158
1379, 684, 616, 149
1379, 683, 615, 135
1380, 683, 614, 135
1381, 682, 613, 128
1382, 682, 612, 116
1383, 681, 611, 123
1384, 680, 610, 123
1385, 680, 609, 123
1386, 679, 608, 116
1387, 678, 607, 99
1388, 678, 606, 99
1389, 678, 605, 90
1390, 679, 604, 80
1391, 679, 603, 80
1392, 679, 602, 80
1393, 679, 601, 90
1394, 679, 600, 99
1395, 679, 599, 108
1396, 679, 598, 116
1397, 678, 597, 123
1398, 677, 596, 129
1399, 676, 595, 129
1400, 675, 594, 129
1401, 674, 593, 123
1402, 674, 592, 123
1403, 673, 591, 128
1404, 673, 590, 128
1405, 672, 589, 135
1405, 671, 588, 135
1406, 670, 587, 135
1407, 669, 586, 135
1408, 668, 585, 123
1409, 668, 584, 123
1410, 667, 583, 123
1411, 667, 582, 128
1412, 666, 581, 135
1413, 665, 580, 141
1413, 664, 579, 153
1414, 663, 578, 153
1414, 662, 577, 161
1414, 661, 576, 161
1415, 660, 575, 170
1415, 659, 574, 180
1415, 658, 573, 180
1415, 657, 572, -161
1414, 656, 571, -161
1414, 655, 570, -153
1413, 654, 569, -153
1413, 653, 568, -161
1412, 652, 567, -161
1412, 651, 566, -170
1412, 650, 565, -170
1412, 649, 564, 170
1412, 648, 563, 170
1412, 647, 562, 170
1413, 646, 561, 170
1413, 645, 560, 161
1413, 644, 559, 161
1413, 643, 558, 170
1414, 642, 557, 170
1414, 641, 556, 170
1414, 640, 555, 180
1414, 639, 554, -170
1414, 638, 553, -170
1413, 637, 552, -170
1413, 636, 551, -161
1413, 635, 550, -161
1413, 634, 549, -161
1412, 633, 548, -161
1412, 632, 547, -153
1411, 631, 546, -153
1411, 630, 545, -153
1410, 629, 544, -153
1410, 628, 543, -161
1409, 627, 542, -161
1409, 626, 541, 180
1409, 625, 540, 180
1409, 624, 539, 170
1410, 623, 538, 170
1410, 622, 537, 170
1410, 621, 536, 170
1410, 620, 535, 180
1410, 619, 534, 180
1410, 618, 533, 180
1410, 617, 532, 180
1410, 616, 531, 180
1410, 615, 530, -170
1410, 614, 529, -161
1410, 613, 528, -161
1409, 612, 527, -153
1408, 611, 526, -141
1408, 610, 525, -135
1407, 609, 524, -128
1406, 609, 523, -128
1405, 608, 522, -116
1404, 608, 521, -116
1403, 607, 520, -123
1402, 607, 519, -128
1401, 606, 518, -141
1400, 605, 517, -141
1400, 604, 516, -153
1400, 603, 515, -161
1399, 602, 514, -170
1399, 601, 513, -161
1399, 600, 512, -161
1399, 599, 511, -161
1398, 598, 510, -161
1398, 597, 509, -153
1397, 596, 508, -153
1397, 595, 507, -153
1396, 594, 506, -146
1396, 593, 505, -153
1395, 592, 504, -146
1394, 591, 503, -153
1394, 590, 502, -153
1393, 589, 501, -161
1393, 588, 500, -170
1393, 587, 499, 180
1393, 586, 498, 170
1393, 585, 497, 161
1394, 584, 496, 161
1394, 583, 495, 153
1395, 582, 494, 146
1395, 581, 493, 146
1396, 580, 492, 140
1397, 579, 491, 140
1398, 578, 490, 140
1399, 577, 489, 146
1400, 576, 488, 153
1400, 575, 487, 161
1400, 574, 486, 170
1400, 573, 485, 180
1400, 572, 484, 180
1400, 571, 483, -170
1400, 570, 482, -170
1400, 569, 481, -161
1399, 568, 480, -161
1399, 567, 479, -161
1398, 566, 478, -170
1398, 565, 477, 180
1398, 564, 476, 170
1399, 563, 475, 153
1399, 562, 474, 141
1400, 561, 473, 135
1401, 560, 472, 135
1402, 560, 471, 135
1403, 559, 470, 141
1404, 558, 469, 149
1404, 557, 468, 161
1404, 556, 467, 170
1404, 555, 466, -170
1404, 554, 465, -170
1404, 553, 464, -170
1403, 552, 463, -170
1403, 551, 462, -170
1403, 550, 461, -170
1403, 549, 460, 180
1403, 548, 459, 180
1403, 547, 458, -170
1403, 546, 457, -170
1403, 545, 456, -170
1402, 544, 455, 180
1402, 543, 454, 180
1402, 542, 453, 180
1403, 541, 452, 170
1403, 540, 451, 161
1403, 539, 450, 161
1403, 538, 449, 170
1404, 537, 448, 170
1404, 536, 447, 180
1404, 535, 446, 180
1404, 534, 445, -170
1403, 533, 444, 180
1403, 532, 443, 170
1403, 531, 442, 161
1404, 530, 441, 153
1405, 529, 440, 146
1406, 528, 439, 146
1406, 527, 438, 153
1407, 526, 437, 161
1407, 525, 436, 170
1407, 524, 435, 180
1407, 523, 434, -170
1407, 522, 433, -170
1406, 521, 432, -170
1406, 520, 431, -170
1406, 519, 430, -170
1406, 518, 429, 180
1406, 517, 428, 180
1406, 516, 427, 180
1406, 515, 426, 180
1406, 514, 425, -170
1406, 513, 424, -170
1406, 512, 423, -170
1405, 511, 422, -170
1405, 510, 421, -170
1405, 509, 420, -170
1405, 508, 419, 180
1405, 507, 418, 180
1405, 506, 417, 170
1405, 505, 416, 170
1405, 504, 415, 170
1406, 503, 414, 170
1406, 502, 413, 170
1406, 501, 412, 161
1406, 500, 411, 170
1406, 499, 410, 161
1407, 498, 409, 153
1407, 497, 408, 153
1408, 496, 407, 146
1409, 495, 406, 146
1409, 494, 405, 140
1410, 493, 404, 146
1411, 492, 403, 146
1412, 491, 402, 140
1412, 490, 401, 146
1413, 489, 400, 153
1414, 488, 399, 153
1414, 487, 398, 153
1414, 486, 397, 161
1415, 485, 396, 161
1415, 484, 395, 161
1415, 483, 394, 161
1416, 482, 393, 170
1416, 481, 392, 161
1416, 480, 391, 161
1416, 479, 390, 170
1417, 478, 389, 170
1417, 477, 388, 180
1417, 476, 387, 180
1417, 475, 386, -170
1416, 474, 385, -170
1416, 473, 384, -170
1416, 472, 383, 180
1416, 471, 382, 170
1416, 470, 381, 170
1417, 469, 380, 170
1417, 468, 379, 170
1417, 467, 378, 170
1417, 466, 377, -170
1417, 465, 376, -170
1417, 464, 375, -161
1416, 463, 374, -161
1416, 462, 373, -161
1415, 461, 372, -161
1415, 460, 371, -170
1415, 459, 370, 180
1415, 458, 369, 161
1415, 457, 368, 149
1416, 456, 367, 135
1417, 455, 366, 128
1418, 455, 365, 116
1419, 455, 364, 108
1420, 454, 363, 108
1421, 454, 362, 116
1422, 454, 361, 128
1423, 453, 360, 135
1424, 452, 359, 141
1424, 451, 358, 153
1424, 450, 357, 161
1425, 449, 356, 170
1425, 448, 355, 161
1425, 447, 354, 153
1425, 446, 353, 149
1426, 445, 352, 141
1427, 444, 351, 128
1428, 444, 350, 116
1429, 443, 349, 116
1430, 443, 348, 108
1431, 443, 347, 116
1432, 442, 346, 108
1433, 442, 345, 116
1434, 441, 344, 128
1435, 441, 343, 128
1436, 440, 342, 141
1436, 439, 341, 149
1437, 438, 340, 153
1437, 437, 339, 161
1437, 436, 338, 161
1438, 435, 337, 161
1438, 434, 336, 153
1438, 433, 335, 146
1439, 432, 334, 153
1440, 431, 333, 153
1441, 430, 332, 153
1441, 429, 331, 161
1441, 428, 330, 180
1441, 427, 329, -161
1441, 426, 328, -153
1440, 425, 327, -153
1439, 424, 326, -146
1438, 423, 325, -146
1438, 422, 324, -161
1437, 421, 323, -170
1437, 420, 322, 170
1438, 419, 321, 161
1438, 418, 320, 146
1439, 417, 319, 146
1440, 416, 318, 146
1441, 415, 317, 146
1441, 414, 316, 146
1442, 413, 315, 153
1442, 412, 314, 161
1443, 411, 313, 161
1443, 410, 312, 170
1443, 409, 311, 170
1443, 408, 310, 180
1443, 407, 309, 180
1443, 406, 308, 170
1443, 405, 307, 170
1443, 404, 306, 170
1444, 403, 305, 161
1444, 402, 304, 161
1444, 401, 303, 153
1445, 400, 302, 161
1445, 399, 301, 153
1446, 398, 300, 153
1446, 397, 299, 161
1447, 396, 298, 153
1447, 395, 297, 161
1447, 394, 296, 161
1448, 393, 295, 170
1448, 392, 294, 161
1448, 391, 293, 161
1448, 390, 292, 170
1449, 389, 291, 170
1449, 388, 290, 180
1449, 387, 289, 180
1449, 386, 288, -161
1448, 385, 287, -161
1448, 384, 286, -161
1447, 383, 285, -161
1447, 382, 284, -170
1447, 381, 283, -170
1447, 380, 282, 180
1447, 379, 281, -170
1447, 378, 280, -170
1447, 377, 279, -170
1446, 376, 278, -170
1446, 375, 277, -170
1446, 374, 276, -170
1446, 373, 275, 180
1446, 372, 274, -170
1446, 371, 273, -170
1446, 370, 272, -161
1445, 369, 271, -161
1445, 368, 270, -161
1444, 367, 269, -161
1444, 366, 268, -170
1444, 365, 267, -161
1444, 364, 266, -170
1444, 363, 265, -161
1443, 362, 264, -161
1443, 361, 263, -153
1442, 360, 262, -146
1442, 359, 261, -141
1441, 358, 260, -135
1440, 357, 259, -128
1439, 357, 258, -123
1438, 356, 257, -116
1437, 356, 256, -108
1436, 355, 255, -108
1435, 355, 254, -99
1434, 355, 253, -108
1433, 355, 252, -99
1432, 355, 251, -108
1431, 354, 250, -116
1430, 354, 249, -128
1429, 353, 248, -135
1428, 352, 247, -135
1428, 351, 246, -135
1427, 350, 245, -128
1426, 349, 244, -120
1425, 349, 243, -108
1424, 349, 242, -99
1423, 349, 241, -80
1422, 349, 240, -80
1421, 349, 239, -80
1420, 350, 238, -80
1419, 350, 237, -90
1418, 350, 236, -90
1417, 350, 235, -99
1416, 349, 234, -99
1415, 349, 233, -108
1414, 349, 232, -108
1413, 349, 231, -99
1412, 348, 230, -99
1411, 348, 229, -99
1410, 348, 228, -108
1409, 348, 227, -99
1408, 348, 226, -99
1407, 347, 225, -90
1406, 347, 224, -90
1405, 347, 223, -90
1404, 348, 222, -80
1403, 348, 221, -71
1402, 348, 220, -71
1401, 348, 219, -71
1400, 349, 218, -59
1399, 349, 217, -51
1398, 350, 216, -45
1398, 351, 215, -45
1397, 352, 214, -45
1396, 353, 213, -51
1395, 354, 212, -99
>1394, 354, 211, -99
437, 753, 1669, 123
436, 752, 1668, -146
436, 751, 1667, -146
435, 750, 1666, -146
435, 749, 1665, -153
434, 748, 1664, -146
433, 747, 1663, -153
433, 746, 1662, -146
432, 745, 1661, -153
432, 744, 1660, -161
431, 743, 1659, -161
431, 742, 1658, -170
431, 741, 1657, 180
431, 740, 1656, 161
431, 739, 1655, 161
432, 738, 1654, 153
433, 737, 1653, 146
433, 736, 1652, 140
434, 735, 1651, 146
435, 734, 1650, 161
436, 733, 1649, 161
436, 732, 1648, 170
435, 731, 1647, 180
435, 730, 1646, -170
435, 729, 1645, -170
435, 728, 1644, 180
435, 727, 1643, 170
435, 726, 1642, 170
435, 725, 1641, 170
436, 724, 1640, 170
436, 723, 1639, 170
436, 722, 1638, 170
436, 721, 1637, 180
436, 720, 1636, 180
436, 719, 1635, 180
436, 718, 1634, 180
436, 717, 1633, -170
436, 716, 1632, -170
436, 715, 1631, -161
435, 714, 1630, -161
435, 713, 1629, -153
434, 712, 1628, -153
434, 711, 1627, -153
433, 710, 1626, -146
433, 709, 1625, -146
432, 708, 1624, -140
431, 707, 1623, -135
430, 706, 1622, -123
429, 705, 1621, -116
428, 705, 1620, -108
427, 705, 1619, -99
426, 705, 1618, -90
425, 705, 1617, -90
424, 705, 1616, -90
423, 705, 1615, -99
422, 705, 1614, -99
421, 705, 1613, -99
420, 704, 1612, -108
419, 704, 1611, -108
418, 704, 1610, -116
417, 703, 1609, -108
416, 703, 1608, -116
415, 702, 1607, -116
414, 702, 1606, -116
413, 701, 1605, -116
412, 701, 1604, -108
411, 700, 1603, -116
410, 700, 1602, -108
409, 700, 1601, -116
408, 699, 1600, -108
407, 699, 1599, -108
406, 698, 1598, -108
405, 698, 1597, -99
404, 698, 1596, -108
403, 698, 1595, -99
402, 698, 1594, -99
401, 697, 1593, -99
400, 697, 1592, -108
399, 697, 1591, -108
398, 697, 1590, -108
397, 696, 1589, -108
396, 696, 1588, -116
395, 695, 1587, -116
394, 695, 1586, -116
393, 694, 1585, -116
392, 694, 1584, -108
391, 693, 1583, -99
390, 693, 1582, -90
389, 693, 1581, -90
388, 694, 1580, -71
387, 694, 1579, -71
386, 694, 1578, -71
385, 695, 1577, -71
384, 695, 1576, -71
383, 695, 1575, -71
382, 696, 1574, -80
381, 696, 1573, -80
380, 696, 1572, -90
379, 696, 1571, -99
378, 696, 1570, -108
377, 695, 1569, -108
376, 695, 1568, -116
375, 694, 1567, -123
374, 694, 1566, -123
373, 693, 1565, -123
372, 692, 1564, -123
371, 691, 1563, -129
370, 691, 1562, -129
369, 690, 1561, -129
368, 689, 1560, -129
367, 688, 1559, -135
366, 687, 1558, -135
365, 686, 1557, -140
364, 685, 1556, -140
363, 684, 1555, -146
363, 683, 1554, -146
362, 682, 1553, -153
362, 681, 1552, -153
361, 680, 1551, -153
361, 679, 1550, -153
360, 678, 1549, -153
360, 677, 1548, -153
359, 676, 1547, -153
359, 675, 1546, -153
358, 674, 1545, -146
358, 673, 1544, -146
357, 672, 1543, -146
356, 671, 1542, -146
355, 670, 1541, -140
355, 669, 1540, -140
354, 668, 1539, -140
353, 667, 1538, -135
352, 666, 1537, -129
351, 665, 1536, -135
350, 665, 1535, -135
349, 664, 1534, -141
349, 663, 1533, -141
348, 662, 1532, -146
348, 661, 1531, -146
347, 660, 1530, -140
346, 659, 1529, -140
345, 658, 1528, -140
344, 657, 1527, -146
343, 656, 1526, -146
343, 655, 1525, -146
343, 654, 1524, -153
342, 653, 1523, -153
>341, 652, 1522, -146
734, 760, 1063, -135
734, 759, 1062, -141
733, 758, 1061, -146
733, 757, 1060, -153
732, 756, 1059, -146
731, 755, 1058, -146
731, 754, 1057, -146
730, 753, 1056, -146
729, 752, 1055, -146
729, 751, 1054, -140
728, 750, 1053, -146
727, 749, 1052, -146
726, 748, 1051, -140
726, 747, 1050, -146
725, 746, 1049, -146
724, 745, 1048, -153
724, 744, 1047, -146
723, 743, 1046, -153
723, 742, 1045, -153
722, 741, 1044, -146
722, 740, 1043, -153
721, 739, 1042, -146
720, 738, 1041, -153
720, 737, 1040, -153
719, 736, 1039, -161
719, 735, 1038, -170
719, 734, 1037, -170
719, 733, 1036, 180
719, 732, 1035, 180
719, 731, 1034, 180
719, 730, 1033, 180
719, 729, 1032, 180
719, 728, 1031, 180
719, 727, 1030, -170
719, 726, 1029, -170
719, 725, 1028, -161
718, 724, 1027, -161
718, 723, 1026, -161
717, 722, 1025, -161
717, 721, 1024, -170
717, 720, 1023, -170
717, 719, 1022, 180
717, 718, 1021, -170
717, 717, 1020, -170
717, 716, 1019, -170
716, 715, 1018, 180
716, 714, 1017, 180
716, 713, 1016, 180
717, 712, 1015, 170
717, 711, 1014, 161
717, 710, 1013, 161
717, 709, 1012, 170
718, 708, 1011, 161
718, 707, 1010, 161
718, 706, 1009, 161
719, 705, 1008, 161
719, 704, 1007, 161
719, 703, 1006, 161
720, 702, 1005, 170
720, 701, 1004, 170
720, 700, 1003, 170
720, 699, 1002, -170
720, 698, 1001, -170
720, 697, 1000, -170
719, 696, 999, -170
719, 695, 998, -161
719, 694, 997, -161
719, 693, 996, -161
718, 692, 995, -149
718, 691, 994, -141
717, 690, 993, -128
716, 690, 992, -128
715, 689, 991, -123
714, 689, 990, -116
713, 688, 989, -123
712, 687, 988, -123
711, 687, 987, -123
710, 686, 986, -123
709, 685, 985, -116
708, 685, 984, -123
707, 684, 983, -116
706, 684, 982, -116
705, 683, 981, -123
704, 683, 980, -116
703, 682, 979, -123
702, 681, 978, -128
701, 681, 977, -141
700, 680, 976, -149
700, 679, 975, -158
700, 678, 974, -170
700, 677, 973, 180
700, 676, 972, 170
700, 675, 971, 170
700, 674, 970, 170
701, 673, 969, 161
701, 672, 968, 161
701, 671, 967, 153
702, 670, 966, 161
702, 669, 965, 153
703, 668, 964, 153
703, 667, 963, 153
704, 666, 962, 153
704, 665, 961, 153
705, 664, 960, 153
705, 663, 959, 161
706, 662, 958, 153
706, 661, 957, 161
706, 660, 956, 161
707, 659, 955, 170
707, 658, 954, 170
707, 657, 953, 170
707, 656, 952, 180
707, 655, 951, 170
707, 654, 950, 170
707, 653, 949, 170
708, 652, 948, 170
708, 651, 947, 170
708, 650, 946, 170
708, 649, 945, 180
708, 648, 944, 180
708, 647, 943, 180
708, 646, 942, 180
708, 645, 941, 180
708, 644, 940, 180
708, 643, 939, 180
708, 642, 938, 180
708, 641, 937, -170
708, 640, 936, -170
708, 639, 935, -161
707, 638, 934, -161
707, 637, 933, -153
706, 636, 932, -146
706, 635, 931, -153
705, 634, 930, -146
704, 633, 929, -153
704, 632, 928, -146
703, 631, 927, -153
703, 630, 926, -161
702, 629, 925, -161
702, 628, 924, -170
702, 627, 923, -170
702, 626, 922, 180
702, 625, 921, 180
702, 624, 920, 180
702, 623, 919, 170
702, 622, 918, 170
702, 621, 917, 170
703, 620, 916, 161
703, 619, 915, 149
703, 618, 914, 141
704, 617, 913, 135
705, 617, 912, 128
706, 616, 911, 116
707, 616, 910, 116
708, 615, 909, 135
709, 615, 908, 143
710, 614, 907, 158
>709, 613, 906, 168
734, 764, 1067, 180
734, 763, 1066, -170
734, 762, 1065, 180
735, 761, 1064, -128
>734, 760, 1063, -135
651, 800, 1116, 123
651, 799, 1115, -170
651, 798, 1114, -170
651, 797, 1113, -170
651, 796, 1112, -170
650, 795, 1111, -170
650, 794, 1110, -170
650, 793, 1109, -161
650, 792, 1108, -170
650, 791, 1107, -161
649, 790, 1106, -161
649, 789, 1105, -161
648, 788, 1104, -153
648, 787, 1103, -161
648, 786, 1102, -161
647, 785, 1101, -161
647, 784, 1100, -161
647, 783, 1099, -153
646, 782, 1098, -161
646, 781, 1097, -153
645, 780, 1096, -153
645, 779, 1095, -153
644, 778, 1094, -146
644, 777, 1093, -153
643, 776, 1092, -146
642, 775, 1091, -146
642, 774, 1090, -140
641, 773, 1089, -140
640, 772, 1088, -140
639, 771, 1087, -135
638, 770, 1086, -135
637, 769, 1085, -135
636, 768, 1084, -135
635, 767, 1083, -135
634, 766, 1082, -135
633, 765, 1081, -135
632, 764, 1080, -135
631, 763, 1079, -135
630, 762, 1078, -129
629, 761, 1077, -129
628, 760, 1076, -129
627, 760, 1075, -123
626, 759, 1074, -123
625, 758, 1073, -116
624, 758, 1072, -123
623, 757, 1071, -116
622, 757, 1070, -108
621, 756, 1069, -116
620, 756, 1068, -108
619, 756, 1067, -116
618, 755, 1066, -120
617, 755, 1065, -128
616, 754, 1064, -141
616, 753, 1063, -141
615, 752, 1062, -153
615, 751, 1061, -153
614, 750, 1060, -153
614, 749, 1059, -153
613, 748, 1058, -153
